assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_4297DRGAP00000001_070,4297DRGAP00000001,01CPX2509215432,SAI NOT AVAILABLE,"9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (DEFC not one of the following: ['L', 'M', 'N', 'O', 'P', 'U', 'V']), but that the agency has declined to specify which other DEFC (or combination of DEFCs, in the case that the money hasn't been split out like it would be with a specific DEFC value) applies. This code was discontinued on July 13, 2021.;AAK: Emergency P.L. 118-158;C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2",0,-324669.75,,,2025-09-03,2025,23859714.39,0.00,0.00,0.00,23859714.39,0.00,0.00,2017-03-23,2017,2017-03-23,2025-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4297DRGAP00000001_070/,2025-09-09
ASST_NON_4338DRGAP00000001_070,4338DRGAP00000001,01CPX2601498260,SAI NOT AVAILABLE,"4: Disaster P.L. 117-103;9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (DEFC not one of the following: ['L', 'M', 'N', 'O', 'P', 'U', 'V']), but that the agency has declined to specify which other DEFC (or combination of DEFCs, in the case that the money hasn't been split out like it would be with a specific DEFC value) applies. This code was discontinued on July 13, 2021.;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAI: Disaster P.L. 118-47;AAL: Emergency P.L. 119-4;C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2",2214449.45,-4612795.55,,,2026-01-20,2026,115766109.38,4230728.55,0.00,0.00,115766109.38,0.00,0.00,2017-11-03,2018,2017-11-03,2026-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4338DRGAP00000001_070/,2026-01-28
ASST_NON_4400DRGAP00000001_070,4400DRGAP00000001,01CPX2506830970,SAI NOT AVAILABLE,"4: Disaster P.L. 117-103;9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (DEFC not one of the following: ['L', 'M', 'N', 'O', 'P', 'U', 'V']), but that the agency has declined to specify which other DEFC (or combination of DEFCs, in the case that the money hasn't been split out like it would be with a specific DEFC value) applies. This code was discontinued on July 13, 2021.;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2",761796.22,2260381.57,,,2025-05-30,2025,140104737.24,2257152.17,0.00,0.00,140104737.24,0.00,0.00,2019-01-17,2019,2019-01-17,,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4400DRGAP00000001_070/,2025-06-03
ASST_NON_4400DRGAP00000005_070,4400DRGAP00000005,01CPX2601708922,SAI NOT AVAILABLE,"4: Disaster P.L. 117-103;9: DEFC of '9' Indicates that the data for this row is not related to a COVID-19 P.L. (DEFC not one of the following: ['L', 'M', 'N', 'O', 'P', 'U', 'V']), but that the agency has declined to specify which other DEFC (or combination of DEFCs, in the case that the money hasn't been split out like it would be with a specific DEFC value) applies. This code was discontinued on July 13, 2021.;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2",355714.57,15391984.69,,,2026-02-04,2026,45350266.94,4832607.20,0.00,0.00,45350266.94,0.00,0.00,2019-11-19,2020,2019-11-19,2021-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.039: HAZARD MITIGATION GRANT,NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4400DRGAP00000005_070/,2026-02-10
ASST_NON_4501DRGAP00000001_070,4501DRGAP00000001,01CPX2601038329,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;B: Emergency P.L. 115-72;C: Emergency P.L. 115-123;H: Disaster P.L. 116-93;N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2,116890963.30,189456626.20,,,2025-12-12,2026,1060191407.07,257944939.58,0.00,0.00,1060191407.07,0.00,0.00,2020-07-12,2020,2020-07-12,2026-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),GRANT TO LOCAL GOVERNMENT FOR REPAIR OR REPLACEMENT OF DISASTER DAMAGED FACILITIES,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4501DRGAP00000001_070/,2025-12-17
ASST_NON_4501DRGATTHP     19_070,4501DRGATTHP     19,01CPX2508607833,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260;U: Emergency P.L. 116-260;V: Non-emergency P.L. 117-2;Y: Disaster P.L. 117-43,3856.70,79938081.94,,,2025-08-11,2025,81938743.30,-1585.32,,0.00,81938743.30,0.00,0.00,2021-04-20,2021,2021-04-20,2021-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.048: FEDERAL DISASTER ASSISTANCE TO INDIVIDUALS AND HOUSEHOLDS IN PRESIDENTIAL DECLARED DISASTER AREAS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PASS THROUGH GRANT FOR FAMILIES IN DISASTER AREA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4501DRGATTHP%20%20%20%20%2019_070/,2025-08-19
ASST_NON_4501DRGATTHP     20_070,4501DRGATTHP     20,01CPX2601165560,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2;Y: Disaster P.L. 117-43,869472.06,21549638.02,,,2025-12-17,2026,49791718.72,5370645.35,,0.00,49791718.72,0.00,0.00,2022-02-25,2022,,2022-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.048: FEDERAL DISASTER ASSISTANCE TO INDIVIDUALS AND HOUSEHOLDS IN PRESIDENTIAL DECLARED DISASTER AREAS,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",PASS THROUGH GRANT FOR FAMILIES IN DISASTER AREA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4501DRGATTHP%20%20%20%20%2020_070/,2025-12-29
ASST_NON_4600DRGAP00000001_070,4600DRGAP00000001,01CPX2600537214,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAL: Emergency P.L. 119-4;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2;Y: Disaster P.L. 117-43,3627979.00,4232909.61,,,2025-11-18,2026,30859393.64,9825215.25,0.00,0.00,30859393.64,0.00,0.00,2021-07-21,2021,2021-07-21,2026-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),"PROVIDE REIMBURSEMENT TO STATE, LOCAL, TRIBAL, AND TERRITORIAL GOVERNMENT ENTITIES AND CERTAIN PRIVATE NON-PROFIT ORGANIZATIONS FOR EMERGENCY PROTECTIVE MEASURES TAKEN DURING THE PANDEMIC. EMERGENCY PROTECTIVE 
MEASURES NECESSARY TO SAVE LIVES AND PROTECT PUBLIC HEALTH AND SAFETY. MANAGEMENT, CONTROL, AND REDUCTION OF IMMEDIATE THREATS TO PUBLIC HEALTH AND SAFETY.  
EMERGENCY MEDICAL CARE.  MEDICAL SHELTERING.  ADMINISTRATION AND DISTRIBUTION OF VACCINES. COMMUNITY ENGAGEMENT AND INFORMATION DISSEMINATION.",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4600DRGAP00000001_070/,2025-11-25
ASST_NON_4685DRGAP00000001_070,4685DRGAP00000001,01CPX2508796219,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAL: Emergency P.L. 119-4;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2,3543652.86,2246547.94,,,2025-08-18,2025,36328111.89,24946897.73,0.00,0.00,36328111.89,0.00,0.00,2023-03-10,2023,,2025-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),"PROVIDE REIMBURSEMENT TO STATE, LOCAL, TRIBAL, AND TERRITORIAL GOVERNMENT ENTITIES AND CERTAIN PRIVATE NON-PROFIT ORGANIZATIONS FOR EMERGENCY PROTECTIVE MEASURES TAKEN DURING THE PANDEMIC. EMERGENCY PROTECTIVE MEASURES NECESSARY TO SAVE LIVES AND PROTECT PUBLIC HEALTH AND SAFETY. MANAGEMENT, CONTROL, AND REDUCTION OF IMMEDIATE THREATS TO PUBLIC HEALTH AND SAFETY.  EMERGENCY MEDICAL CARE.  MEDICAL SHELTERING.  ADMINISTRATION AND DISTRIBUTION OF VACCINES. COMMUNITY ENGAGEMENT AND INFORMATION DISSEMINATION.",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4685DRGAP00000001_070/,2025-08-26
ASST_NON_4738DRGAP00000001_070,4738DRGAP00000001,01CPX2600168128,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2,9524317.49,5964519.77,,,2025-10-16,2026,58944738.76,53691331.10,0.00,,58944738.76,0.00,0.00,2023-11-21,2024,,2026-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),"PROVIDE REIMBURSEMENT TO STATE, LOCAL, TRIBAL, AND TERRITORIAL GOVERNMENT ENTITIES AND CERTAIN PRIVATE NON-PROFIT ORGANIZATIONS FOR EMERGENCY PROTECTIVE MEASURES TAKEN DURING THE PANDEMIC. EMERGENCY PROTECTIVE MEASURES NECESSARY TO SAVE LIVES AND PROTECT PUBLIC HEALTH AND SAFETY. MANAGEMENT, CONTROL, AND REDUCTION OF IMMEDIATE THREATS TO PUBLIC HEALTH AND SAFETY.  EMERGENCY MEDICAL CARE.  MEDICAL SHELTERING.  ADMINISTRATION AND DISTRIBUTION OF VACCINES. COMMUNITY ENGAGEMENT AND INFORMATION DISSEMINATION.",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4738DRGAP00000001_070/,2025-11-20
ASST_NON_4821DRGAP00000001_070,4821DRGAP00000001,01CPX2601579003,SAI NOT AVAILABLE,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAD: Disaster P.L. 117-328;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;AAL: Emergency P.L. 119-4;S: Disaster P.L. 116-260;V: Non-emergency P.L. 117-2,603722.13,5458165.24,,,2026-01-23,2026,37617236.07,16324511.07,0.00,,37617236.07,0.00,0.00,2024-12-04,2025,,2026-09-30,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070,Department of Homeland Security,7022,Federal Emergency Management Agency,70FGRT,FEMA Headquarters: Financial Assistance Awards,070-2021/2025-0702-000;070-X-0702-000,070-0702,"41.0: Grants, subsidies, and contributions",0003: BASE/NON-MAJOR DISASTERS;0004: DISASTER RELIEF,NENVLW5MPUL3,,GEORGIA EMERGENCY MANAGEMENT AND HOMELAND SECURITY AGENCY,GEORGIA EMERGENCY MANAGEMENT AND HO,,,,USA,UNITED STATES,PO BOX 18055,,04000,ATLANTA,13121,FULTON,13,GA,GEORGIA,30316,0055,GA-05,GA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA04000,ATLANTA,13121,FULTON,13,GEORGIA,30316-0055,GA-05,GA-05,,97.036: DISASTER GRANTS - PUBLIC ASSISTANCE (PRESIDENTIALLY DECLARED DISASTERS),NOT APPLICABLE,NOT APPLICABLE,04,PROJECT GRANT (B),"PROVIDE REIMBURSEMENT TO STATE, LOCAL, TRIBAL, AND TERRITORIAL GOVERNMENT ENTITIES AND CERTAIN PRIVATE NON-PROFIT ORGANIZATIONS FOR EMERGENCY PROTECTIVE MEASURES TAKEN DURING THE PANDEMIC. EMERGENCY PROTECTIVE MEASURES NECESSARY TO SAVE LIVES AND PROTECT PUBLIC HEALTH AND SAFETY. MANAGEMENT, CONTROL, AND REDUCTION OF IMMEDIATE THREATS TO PUBLIC HEALTH AND SAFETY.  EMERGENCY MEDICAL CARE.  MEDICAL SHELTERING.  ADMINISTRATION AND DISTRIBUTION OF VACCINES. COMMUNITY ENGAGEMENT AND INFORMATION DISSEMINATION.",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_4821DRGAP00000001_070/,2026-01-28
